season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,away_fg_pct,away_fg3_pct,away_ft_pct,away_rebounds,away_assists,away_turnovers,home_team,home_abbr,home_score,home_win,home_fg_pct,home_fg3_pct,home_ft_pct,home_rebounds,home_assists,home_turnovers,total_points,point_differential
2022,2022200199,2023-01-29,MXC @ TEX,Mexico City Capitanes,MXC,114,True,0.4,0.342,0.95,46,17,10,Texas Legends,TEX,110,False,0.56,0.516,0.833,32,29,17,224,4
2022,0022200752,2023-01-29,MIA @ CHA,Miami Heat,MIA,117,False,0.484,0.323,0.739,36,26,10,Charlotte Hornets,CHA,122,True,0.542,0.375,0.773,47,25,19,239,5
2022,0022200755,2023-01-29,NOP @ MIL,New Orleans Pelicans,NOP,110,False,0.441,0.382,0.714,38,25,12,Milwaukee Bucks,MIL,135,True,0.552,0.395,0.6,57,27,11,245,25
2022,0022200753,2023-01-29,MEM vs. IND,Indiana Pacers,IND,100,False,0.456,0.281,0.905,38,21,17,Memphis Grizzlies,MEM,112,True,0.483,0.243,0.773,41,29,7,212,12
2022,2022200195,2023-01-29,GRG @ WES,Grand Rapids Gold,GRG,94,False,0.425,0.313,0.857,40,24,15,Westchester Knicks,WES,103,True,0.439,0.265,0.867,47,21,14,197,9
2022,2022200197,2023-01-29,CCG vs. LIN,Long Island Nets,LIN,111,True,0.464,0.378,0.889,41,25,12,Capital City Go-Go,CCG,98,False,0.453,0.333,0.706,45,18,17,209,13
2022,0022200754,2023-01-29,LAC @ CLE,LA Clippers,LAC,99,False,0.416,0.105,0.852,45,17,13,Cleveland Cavaliers,CLE,122,True,0.564,0.606,0.737,35,35,10,221,23
2022,0022200756,2023-01-30,ORL @ PHI,Orlando Magic,ORL,119,True,0.424,0.379,0.8,50,23,10,Philadelphia 76ers,PHI,109,False,0.471,0.367,0.783,45,28,19,228,10
2022,0022200762,2023-01-30,PHX vs. TOR,Toronto Raptors,TOR,106,False,0.449,0.273,0.895,44,19,13,Phoenix Suns,PHX,114,True,0.494,0.393,0.81,42,28,12,220,8
2022,0022200758,2023-01-30,MIN vs. SAC,Sacramento Kings,SAC,118,True,0.475,0.3,0.682,50,20,12,Minnesota Timberwolves,MIN,111,False,0.467,0.308,0.52,49,26,18,229,7
2022,2022200203,2023-01-30,ONT vs. RGV,Rio Grande Valley Vipers,RGV,112,True,0.398,0.356,0.739,45,24,19,Ontario Clippers,ONT,107,False,0.468,0.231,0.8,50,24,22,219,5
2022,2022200202,2023-01-30,SLC vs. MHU,Memphis Hustle,MHU,111,False,0.473,0.31,0.778,40,33,8,Salt Lake City Stars,SLC,118,True,0.472,0.415,0.733,51,28,16,229,7
2022,0022200761,2023-01-30,DAL vs. DET,Detroit Pistons,DET,105,False,0.456,0.359,0.704,40,18,14,Dallas Mavericks,DAL,111,True,0.494,0.294,0.697,40,17,10,216,6
2022,0022200760,2023-01-30,WAS @ SAS,Washington Wizards,WAS,127,True,0.558,0.533,0.882,45,32,13,San Antonio Spurs,SAS,106,False,0.433,0.241,0.652,43,26,10,233,21
2022,0022200763,2023-01-30,POR vs. ATL,Atlanta Hawks,ATL,125,False,0.468,0.433,0.8,45,26,6,Portland Trail Blazers,POR,129,True,0.544,0.475,0.889,32,24,8,254,4
2022,0022200759,2023-01-30,OKC vs. GSW,Golden State Warriors,GSW,128,True,0.511,0.426,0.8,44,37,15,Oklahoma City Thunder,OKC,120,False,0.495,0.458,0.85,43,23,16,248,8
2022,2022200012,2023-01-30,OSC vs. WES,Westchester Knicks,WES,114,True,0.531,0.31,0.714,34,24,17,Osceola Magic,OSC,113,False,0.488,0.395,0.611,45,26,16,227,1
2022,0022200757,2023-01-30,LAL @ BKN,Los Angeles Lakers,LAL,104,False,0.393,0.379,0.622,53,24,14,Brooklyn Nets,BKN,121,True,0.474,0.39,0.789,50,24,9,225,17
2022,2022200201,2023-01-30,LIN vs. WIS,Wisconsin Herd,WIS,116,False,0.524,0.415,0.5,34,21,18,Long Island Nets,LIN,131,True,0.566,0.463,0.917,38,30,14,247,15
2022,0022200768,2023-01-31,NOP @ DEN,New Orleans Pelicans,NOP,113,False,0.494,0.296,0.84,36,28,15,Denver Nuggets,DEN,122,True,0.494,0.444,0.833,44,33,18,235,9
2022,2022200204,2023-01-31,TEX @ SXF,Texas Legends,TEX,93,False,0.389,0.256,0.778,50,21,22,Sioux Falls Skyforce,SXF,105,True,0.519,0.259,0.667,39,27,15,198,12
2022,0022200766,2023-01-31,LAC @ CHI,LA Clippers,LAC,108,True,0.398,0.273,0.846,44,24,8,Chicago Bulls,CHI,103,False,0.494,0.5,0.714,51,26,20,211,5
2022,0022200765,2023-01-31,NYK vs. LAL,Los Angeles Lakers,LAL,129,True,0.516,0.333,0.71,44,29,14,New York Knicks,NYK,123,False,0.449,0.206,0.875,45,27,9,252,6
2022,0022200767,2023-01-31,MIL vs. CHA,Charlotte Hornets,CHA,115,False,0.378,0.282,0.769,62,27,11,Milwaukee Bucks,MIL,124,True,0.41,0.341,0.852,66,18,12,239,9
2022,0022200764,2023-01-31,CLE vs. MIA,Miami Heat,MIA,100,True,0.436,0.452,0.72,45,21,13,Cleveland Cavaliers,CLE,97,False,0.482,0.275,0.5,39,32,13,197,3
2022,2022200205,2023-01-31,SLC vs. MHU,Memphis Hustle,MHU,105,False,0.464,0.3,1.0,32,28,10,Salt Lake City Stars,SLC,135,True,0.531,0.449,0.857,56,31,12,240,30
2022,2022200210,2023-02-01,SBL @ MXC,South Bay Lakers,SBL,109,False,0.489,0.192,0.714,37,21,10,Mexico City Capitanes,MXC,113,True,0.489,0.4,0.667,54,24,18,222,4
2022,0022200771,2023-02-01,MEM vs. POR,Portland Trail Blazers,POR,122,True,0.471,0.389,0.963,41,24,13,Memphis Grizzlies,MEM,112,False,0.471,0.243,0.75,44,28,12,234,10
2022,0022200777,2023-02-01,ATL @ PHX,Atlanta Hawks,ATL,132,True,0.571,0.576,0.818,45,32,12,Phoenix Suns,PHX,100,False,0.407,0.143,0.839,44,22,16,232,32
2022,0022200772,2023-02-01,BKN @ BOS,Brooklyn Nets,BKN,96,False,0.409,0.231,0.833,32,19,5,Boston Celtics,BOS,139,True,0.576,0.481,0.7,57,28,10,235,43
2022,2022200208,2023-02-01,WES @ WIS,Westchester Knicks,WES,115,True,0.449,0.317,0.667,47,25,14,Wisconsin Herd,WIS,111,False,0.418,0.388,0.9,44,19,15,226,4
2022,2022200211,2023-02-01,RGV @ ONT,Rio Grande Valley Vipers,RGV,129,True,0.489,0.409,0.789,39,21,14,Ontario Clippers,ONT,121,False,0.45,0.233,0.833,49,23,15,250,8
2022,0022200776,2023-02-01,UTA vs. TOR,Toronto Raptors,TOR,128,False,0.455,0.435,0.692,52,27,7,Utah Jazz,UTA,131,True,0.53,0.362,0.867,49,29,16,259,3
2022,0022200774,2023-02-01,GSW @ MIN,Golden State Warriors,GSW,114,False,0.418,0.314,0.794,58,21,17,Minnesota Timberwolves,MIN,119,True,0.434,0.28,0.542,53,26,11,233,5
2022,0022200773,2023-02-01,HOU vs. OKC,Oklahoma City Thunder,OKC,106,False,0.369,0.279,0.818,52,22,10,Houston Rockets,HOU,112,True,0.436,0.304,0.742,65,20,17,218,6
2022,2022200209,2023-02-01,DEL @ BHM,Delaware Blue Coats,DEL,124,True,0.49,0.325,0.769,37,25,14,Birmingham Squadron,BHM,102,False,0.487,0.28,0.769,49,24,31,226,22
2022,2022200207,2023-02-01,GBO vs. GRG,Grand Rapids Gold,GRG,108,False,0.489,0.379,0.778,40,27,15,Greensboro Swarm,GBO,112,True,0.506,0.485,0.727,38,24,19,220,4
2022,0022200775,2023-02-01,SAS vs. SAC,Sacramento Kings,SAC,119,True,0.533,0.296,0.789,34,25,9,San Antonio Spurs,SAS,109,False,0.545,0.333,0.714,40,30,18,228,10
2022,2022200206,2023-02-01,CCG vs. MNE,Maine Celtics,MNE,126,False,0.469,0.318,0.786,42,25,13,Capital City Go-Go,CCG,131,True,0.565,0.48,0.692,42,32,12,257,5
2022,0022200770,2023-02-01,PHI vs. ORL,Orlando Magic,ORL,94,False,0.379,0.158,0.759,46,12,14,Philadelphia 76ers,PHI,105,True,0.436,0.4,0.885,43,27,18,199,11
2022,0022200784,2023-02-02,MIL vs. LAC,LA Clippers,LAC,105,False,0.411,0.361,0.7,49,15,7,Milwaukee Bucks,MIL,106,True,0.433,0.243,0.704,53,16,10,211,1
2022,0022200779,2023-02-02,CLE vs. MEM,Memphis Grizzlies,MEM,113,False,0.471,0.435,0.955,44,22,18,Cleveland Cavaliers,CLE,128,True,0.538,0.483,0.727,41,33,15,241,15
2022,0022200780,2023-02-02,MIA @ NYK,Miami Heat,MIA,104,False,0.448,0.361,0.813,33,24,10,New York Knicks,NYK,106,True,0.482,0.333,0.778,44,25,17,210,2
2022,0022200782,2023-02-02,DAL vs. NOP,New Orleans Pelicans,NOP,106,False,0.5,0.25,0.81,50,27,17,Dallas Mavericks,DAL,111,True,0.435,0.341,0.793,36,16,8,217,5
2022,2022200212,2023-02-02,OKL @ AUS,Oklahoma City Blue,OKL,115,True,0.524,0.364,0.692,42,23,20,Austin Spurs,AUS,114,False,0.482,0.438,0.909,38,30,15,229,1
2022,0022200778,2023-02-02,IND vs. LAL,Los Angeles Lakers,LAL,112,True,0.457,0.273,0.71,51,29,13,Indiana Pacers,IND,111,False,0.484,0.39,0.833,46,30,16,223,1
2022,0022200781,2023-02-02,CHI vs. CHA,Charlotte Hornets,CHA,98,False,0.419,0.2,0.867,45,19,14,Chicago Bulls,CHI,114,True,0.519,0.393,0.808,40,24,13,212,16
2022,0022200783,2023-02-02,DEN vs. GSW,Golden State Warriors,GSW,117,False,0.506,0.5,0.632,42,25,17,Denver Nuggets,DEN,134,True,0.567,0.457,0.762,38,35,11,251,17
2022,2022200213,2023-02-02,RAP vs. CLC,Cleveland Charge,CLC,100,False,0.284,0.306,0.727,38,15,17,Raptors 905,RAP,136,True,0.598,0.371,0.846,53,39,17,236,36
2022,0022200788,2023-02-03,PHX @ BOS,Phoenix Suns,PHX,106,True,0.432,0.375,0.857,53,28,8,Boston Celtics,BOS,94,False,0.387,0.263,0.839,43,18,14,200,12
2022,0022200791,2023-02-03,SAS vs. PHI,Philadelphia 76ers,PHI,137,True,0.529,0.481,0.78,39,28,10,San Antonio Spurs,SAS,125,False,0.584,0.333,0.933,35,32,18,262,12
2022,0022200792,2023-02-03,UTA vs. ATL,Atlanta Hawks,ATL,115,True,0.463,0.27,0.739,52,28,9,Utah Jazz,UTA,108,False,0.451,0.295,0.722,50,20,15,223,7
2022,2022200214,2023-02-03,GBO vs. GRG,Grand Rapids Gold,GRG,107,False,0.442,0.333,0.684,38,25,12,Greensboro Swarm,GBO,123,True,0.573,0.4,0.733,42,31,15,230,16
2022,2022200218,2023-02-03,WIS vs. WCB,Windy City Bulls,WCB,144,True,0.596,0.483,0.769,45,27,4,Wisconsin Herd,WIS,133,False,0.505,0.423,0.75,33,33,7,277,11
2022,2022200215,2023-02-03,MNE vs. CPS,College Park Skyhawks,CPS,114,True,0.494,0.469,0.733,42,22,13,Maine Celtics,MNE,96,False,0.427,0.237,0.75,43,22,17,210,18
2022,2022200217,2023-02-03,BHM @ SXF,Birmingham Squadron,BHM,99,False,0.466,0.276,0.875,44,29,21,Sioux Falls Skyforce,SXF,106,True,0.456,0.343,0.625,49,19,14,205,7
2022,0022200790,2023-02-03,ORL @ MIN,Orlando Magic,ORL,127,True,0.529,0.522,0.658,42,23,15,Minnesota Timberwolves,MIN,120,False,0.46,0.364,0.857,41,21,20,247,7
2022,0022200787,2023-02-03,POR @ WAS,Portland Trail Blazers,POR,124,True,0.489,0.415,0.913,38,25,7,Washington Wizards,WAS,116,False,0.5,0.364,0.909,41,27,10,240,8
2022,0022200789,2023-02-03,HOU vs. TOR,Toronto Raptors,TOR,117,True,0.456,0.385,0.741,43,21,9,Houston Rockets,HOU,111,False,0.5,0.333,0.727,40,22,13,228,6
2022,0022200785,2023-02-03,CHA @ DET,Charlotte Hornets,CHA,112,False,0.444,0.265,0.767,37,22,13,Detroit Pistons,DET,118,True,0.512,0.438,0.696,51,27,22,230,6
2022,0022200786,2023-02-03,IND vs. SAC,Sacramento Kings,SAC,104,False,0.43,0.342,0.85,49,24,19,Indiana Pacers,IND,107,True,0.449,0.415,0.714,47,28,16,211,3
2022,2022200216,2023-02-03,MHU vs. DEL,Delaware Blue Coats,DEL,130,False,0.5,0.341,0.6,42,30,13,Memphis Hustle,MHU,132,True,0.544,0.391,0.75,49,32,19,262,2
2022,2022200219,2023-02-03,ONT @ SCW,Ontario Clippers,ONT,114,False,0.406,0.375,0.786,40,26,10,Santa Cruz Warriors,SCW,123,True,0.494,0.5,0.615,63,25,22,237,9
2022,0022200794,2023-02-04,PHX @ DET,Phoenix Suns,PHX,116,True,0.56,0.478,0.677,46,34,16,Detroit Pistons,DET,100,False,0.432,0.381,0.636,30,23,16,216,16
2022,2022200227,2023-02-04,SBL vs. GLI,G League Ignite,GLI,107,False,0.467,0.409,0.615,42,24,11,South Bay Lakers,SBL,119,True,0.549,0.462,0.769,36,27,12,226,12
2022,0022200799,2023-02-04,HOU @ OKC,Houston Rockets,HOU,121,False,0.506,0.333,0.778,34,29,15,Oklahoma City Thunder,OKC,153,True,0.577,0.457,0.87,42,39,8,274,32
2022,0022200795,2023-02-04,LAC @ NYK,LA Clippers,LAC,134,True,0.478,0.432,0.857,46,24,13,New York Knicks,NYK,128,False,0.479,0.45,0.769,46,30,10,262,6
2022,2022200226,2023-02-04,MHU vs. DEL,Delaware Blue Coats,DEL,129,True,0.563,0.455,0.6,32,36,12,Memphis Hustle,MHU,120,False,0.482,0.395,0.765,49,25,23,249,9
2022,0022200797,2023-02-04,MIL vs. MIA,Miami Heat,MIA,115,False,0.446,0.258,0.81,44,23,7,Milwaukee Bucks,MIL,123,True,0.523,0.35,0.607,51,23,12,238,8
2022,0022200800,2023-02-04,GSW vs. DAL,Dallas Mavericks,DAL,113,False,0.459,0.35,0.778,39,22,14,Golden State Warriors,GSW,119,True,0.549,0.4,0.789,38,33,14,232,6
2022,2022200228,2023-02-04,SLC vs. RGV,Rio Grande Valley Vipers,RGV,125,False,0.506,0.441,0.625,34,27,16,Salt Lake City Stars,SLC,131,True,0.5,0.413,0.778,48,30,18,256,6
2022,2022200225,2023-02-04,IWA vs. AUS,Austin Spurs,AUS,134,True,0.478,0.514,0.818,49,35,12,Iowa Wolves,IWA,128,False,0.511,0.413,0.588,37,28,15,262,6
2022,0022200798,2023-02-04,NOP vs. LAL,Los Angeles Lakers,LAL,126,False,0.479,0.344,0.758,44,30,9,New Orleans Pelicans,NOP,131,True,0.52,0.3,0.9,48,28,10,257,5
2022,2022200221,2023-02-04,CLC @ RAP,Cleveland Charge,CLC,118,False,0.494,0.444,0.769,44,32,22,Raptors 905,RAP,124,True,0.489,0.406,0.917,40,28,19,242,6
2022,0022200793,2023-02-04,WAS @ BKN,Washington Wizards,WAS,123,False,0.481,0.464,0.78,39,22,15,Brooklyn Nets,BKN,125,True,0.5,0.424,0.893,39,21,15,248,2
2022,2022200224,2023-02-04,MNE vs. CPS,College Park Skyhawks,CPS,108,False,0.42,0.405,0.769,33,18,13,Maine Celtics,MNE,132,True,0.56,0.459,0.875,46,31,14,240,24
2022,2022200220,2023-02-04,STO @ OKL,Stockton Kings,STO,105,False,0.422,0.323,0.786,42,24,13,Oklahoma City Blue,OKL,119,True,0.531,0.385,0.933,45,31,16,224,14
2022,0022200801,2023-02-04,DEN vs. ATL,Atlanta Hawks,ATL,108,False,0.484,0.3,0.824,43,26,15,Denver Nuggets,DEN,128,True,0.505,0.395,0.85,48,32,12,236,20
2022,2022200222,2023-02-04,CCG @ FWN,Capital City Go-Go,CCG,115,False,0.449,0.115,0.75,56,27,18,Fort Wayne Mad Ants,FWN,122,True,0.5,0.313,0.563,47,36,20,237,7
2022,2022200223,2023-02-04,LIN vs. MCC,Motor City Cruise,MCC,121,False,0.582,0.407,0.9,33,23,16,Long Island Nets,LIN,123,True,0.573,0.515,0.778,23,30,12,244,2
2022,0022200796,2023-02-04,POR @ CHI,Portland Trail Blazers,POR,121,False,0.506,0.326,0.905,33,22,9,Chicago Bulls,CHI,129,True,0.6,0.462,0.84,41,32,12,250,8
2022,0022200802,2023-02-05,CHA vs. ORL,Orlando Magic,ORL,119,True,0.462,0.348,0.9,52,25,12,Charlotte Hornets,CHA,113,False,0.542,0.364,0.478,39,28,15,232,6
2022,2022200232,2023-02-05,BHM @ SXF,Birmingham Squadron,BHM,111,False,0.506,0.407,0.8,40,25,17,Sioux Falls Skyforce,SXF,120,True,0.488,0.382,0.8,39,21,9,231,9
2022,0022200805,2023-02-05,MEM vs. TOR,Toronto Raptors,TOR,106,True,0.436,0.306,0.583,42,24,11,Memphis Grizzlies,MEM,103,False,0.487,0.37,0.739,44,25,20,209,3
2022,2022200230,2023-02-05,WCB @ GBO,Windy City Bulls,WCB,122,False,0.551,0.394,0.65,35,28,12,Greensboro Swarm,GBO,133,True,0.543,0.523,0.75,39,37,12,255,11
2022,2022200233,2023-02-05,SBL @ ONT,South Bay Lakers,SBL,122,False,0.585,0.3,0.688,47,24,18,Ontario Clippers,ONT,123,True,0.495,0.4,0.632,38,27,8,245,1
2022,0022200804,2023-02-05,PHI @ NYK,Philadelphia 76ers,PHI,97,False,0.405,0.28,0.833,44,23,11,New York Knicks,NYK,108,True,0.43,0.333,0.718,49,21,9,205,11
2022,2022200229,2023-02-05,OSC vs. MXC,Mexico City Capitanes,MXC,122,True,0.485,0.267,0.75,44,30,17,Osceola Magic,OSC,121,False,0.484,0.3,0.684,53,25,22,243,1
2022,2022200231,2023-02-05,IWA vs. AUS,Austin Spurs,AUS,110,False,0.482,0.359,0.615,36,27,15,Iowa Wolves,IWA,141,True,0.556,0.432,1.0,41,30,11,251,31
2022,0022200807,2023-02-05,SAC @ NOP,Sacramento Kings,SAC,104,False,0.427,0.262,0.852,38,23,15,New Orleans Pelicans,NOP,136,True,0.565,0.538,0.765,48,26,10,240,32
2022,0022200803,2023-02-05,CLE @ IND,Cleveland Cavaliers,CLE,122,True,0.523,0.405,0.938,46,33,12,Indiana Pacers,IND,103,False,0.435,0.25,0.682,42,28,13,225,19
2022,0022200806,2023-02-05,DEN @ MIN,Denver Nuggets,DEN,98,False,0.479,0.24,0.774,37,19,21,Minnesota Timberwolves,MIN,128,True,0.552,0.37,0.733,34,33,11,226,30
2022,2022200234,2023-02-06,CCG @ FWN,Capital City Go-Go,CCG,126,True,0.538,0.313,0.923,49,26,21,Fort Wayne Mad Ants,FWN,123,False,0.465,0.273,0.875,41,25,11,249,3
2022,0022200812,2023-02-06,SAC @ HOU,Sacramento Kings,SAC,140,True,0.584,0.512,0.833,35,38,10,Houston Rockets,HOU,120,False,0.5,0.406,0.792,39,27,13,260,20
2022,2022200236,2023-02-06,CPS vs. WES,Westchester Knicks,WES,112,False,0.474,0.212,0.643,44,20,11,College Park Skyhawks,CPS,126,True,0.565,0.444,0.6,47,24,14,238,14
2022,0022200815,2023-02-06,MIL @ POR,Milwaukee Bucks,MIL,127,True,0.54,0.381,0.81,55,27,14,Portland Trail Blazers,POR,108,False,0.407,0.25,0.862,28,23,8,235,19
2022,2022200235,2023-02-06,DEL @ CLC,Delaware Blue Coats,DEL,110,True,0.444,0.3,0.769,50,22,17,Cleveland Charge,CLC,99,False,0.402,0.172,0.778,48,18,19,209,11
2022,0022200813,2023-02-06,DAL @ UTA,Dallas Mavericks,DAL,124,True,0.466,0.385,0.871,49,26,13,Utah Jazz,UTA,111,False,0.471,0.194,0.885,37,21,13,235,13
2022,0022200809,2023-02-06,WAS vs. CLE,Cleveland Cavaliers,CLE,114,True,0.564,0.414,0.7,43,26,16,Washington Wizards,WAS,91,False,0.427,0.214,0.789,37,20,14,205,23
2022,2022200237,2023-02-06,STO @ MCC,Stockton Kings,STO,116,True,0.524,0.429,1.0,48,27,14,Motor City Cruise,MCC,102,False,0.432,0.303,0.667,43,19,11,218,14
2022,0022200810,2023-02-06,LAC @ BKN,LA Clippers,LAC,124,True,0.478,0.4,0.8,46,20,7,Brooklyn Nets,BKN,116,False,0.488,0.516,0.818,42,21,16,240,8
2022,0022200811,2023-02-06,CHI vs. SAS,San Antonio Spurs,SAS,104,False,0.444,0.308,0.941,38,25,18,Chicago Bulls,CHI,128,True,0.562,0.273,0.88,49,27,13,232,24
2022,2022200238,2023-02-06,RAP vs. MNE,Maine Celtics,MNE,115,True,0.47,0.429,0.867,45,26,12,Raptors 905,RAP,112,False,0.467,0.286,0.818,42,28,9,227,3
2022,0022200814,2023-02-06,GSW vs. OKC,Oklahoma City Thunder,OKC,114,False,0.484,0.344,0.714,36,21,11,Golden State Warriors,GSW,141,True,0.577,0.52,0.429,45,43,16,255,27
2022,0022200808,2023-02-06,BOS @ DET,Boston Celtics,BOS,111,True,0.47,0.432,0.81,51,25,11,Detroit Pistons,DET,99,False,0.425,0.273,0.762,42,22,9,210,12
2022,0022200818,2023-02-07,ATL @ NOP,Atlanta Hawks,ATL,107,False,0.447,0.333,0.76,41,30,11,New Orleans Pelicans,NOP,116,True,0.495,0.375,0.667,47,28,9,223,9
2022,0022200820,2023-02-07,DEN vs. MIN,Minnesota Timberwolves,MIN,112,False,0.471,0.286,0.846,36,24,17,Denver Nuggets,DEN,146,True,0.624,0.481,0.773,44,44,10,258,34
2022,0022200821,2023-02-07,OKC @ LAL,Oklahoma City Thunder,OKC,133,True,0.521,0.5,0.9,37,32,12,Los Angeles Lakers,LAL,130,False,0.576,0.452,0.692,41,27,20,263,3
2022,0022200817,2023-02-07,BKN vs. PHX,Phoenix Suns,PHX,116,True,0.467,0.29,0.75,48,31,15,Brooklyn Nets,BKN,112,False,0.481,0.321,0.871,36,25,16,228,4
2022,2022200242,2023-02-07,MHU vs. BHM,Birmingham Squadron,BHM,99,False,0.447,0.156,0.583,43,22,20,Memphis Hustle,MHU,129,True,0.5,0.395,0.909,49,37,17,228,30
2022,2022200239,2023-02-07,IWA vs. MXC,Mexico City Capitanes,MXC,114,True,0.479,0.4,0.545,49,29,21,Iowa Wolves,IWA,113,False,0.453,0.366,0.667,45,30,19,227,1
2022,0022200819,2023-02-07,CHI @ MEM,Chicago Bulls,CHI,89,False,0.368,0.2,0.667,49,24,18,Memphis Grizzlies,MEM,104,True,0.481,0.333,0.714,39,22,13,193,15
2022,2022200241,2023-02-07,SCW @ WIS,Santa Cruz Warriors,SCW,122,True,0.467,0.4,0.917,59,28,22,Wisconsin Herd,WIS,104,False,0.422,0.178,0.667,43,20,11,226,18
2022,0022200816,2023-02-07,NYK @ ORL,New York Knicks,NYK,102,True,0.457,0.349,0.684,43,21,10,Orlando Magic,ORL,98,False,0.468,0.24,0.75,41,23,11,200,4
2022,2022200240,2023-02-07,SXF @ LIN,Sioux Falls Skyforce,SXF,92,False,0.439,0.269,0.467,49,22,17,Long Island Nets,LIN,112,True,0.478,0.381,0.833,47,27,14,204,20
2022,0022200828,2023-02-08,UTA vs. MIN,Minnesota Timberwolves,MIN,143,True,0.571,0.535,1.0,47,35,10,Utah Jazz,UTA,118,False,0.419,0.353,0.857,50,27,8,261,25
2022,2022200243,2023-02-08,CLC vs. DEL,Delaware Blue Coats,DEL,122,True,0.523,0.455,0.909,42,28,25,Cleveland Charge,CLC,112,False,0.477,0.361,0.8,37,30,22,234,10
2022,2022200250,2023-02-08,GLI @ AUS,G League Ignite,GLI,106,True,0.457,0.367,0.7,52,21,22,Austin Spurs,AUS,99,False,0.378,0.267,0.75,43,20,12,205,7
2022,0022200830,2023-02-08,POR vs. GSW,Golden State Warriors,GSW,122,False,0.474,0.429,0.9,32,31,11,Portland Trail Blazers,POR,125,True,0.551,0.296,0.969,47,25,21,247,3
2022,0022200824,2023-02-08,BOS vs. PHI,Philadelphia 76ers,PHI,99,False,0.446,0.323,0.75,37,20,6,Boston Celtics,BOS,106,True,0.526,0.543,0.7,44,25,13,205,7
2022,2022200246,2023-02-08,WES @ CPS,Westchester Knicks,WES,107,False,0.414,0.313,0.875,35,21,10,College Park Skyhawks,CPS,121,True,0.55,0.433,0.8,46,25,17,228,14
2022,0022200826,2023-02-08,SAS @ TOR,San Antonio Spurs,SAS,98,False,0.402,0.281,0.704,39,24,12,Toronto Raptors,TOR,112,True,0.489,0.357,0.762,51,21,16,210,14
2022,2022200244,2023-02-08,RAP vs. MNE,Maine Celtics,MNE,126,True,0.529,0.455,1.0,45,25,14,Raptors 905,RAP,117,False,0.505,0.258,0.667,31,29,9,243,9
2022,2022200247,2023-02-08,GRG vs. STO,Stockton Kings,STO,119,True,0.506,0.432,1.0,46,25,15,Grand Rapids Gold,GRG,92,False,0.414,0.286,0.813,34,25,17,211,27
2022,2022200248,2023-02-08,SLC @ GBO,Salt Lake City Stars,SLC,128,True,0.505,0.423,0.65,54,28,14,Greensboro Swarm,GBO,119,False,0.557,0.516,0.563,36,31,17,247,9
2022,0022200822,2023-02-08,CLE vs. DET,Detroit Pistons,DET,85,False,0.37,0.25,0.944,32,19,13,Cleveland Cavaliers,CLE,113,True,0.494,0.231,0.84,50,30,10,198,28
2022,0022200823,2023-02-08,WAS vs. CHA,Charlotte Hornets,CHA,104,False,0.419,0.29,0.81,40,23,7,Washington Wizards,WAS,118,True,0.506,0.405,0.882,52,29,16,222,14
2022,0022200827,2023-02-08,HOU vs. SAC,Sacramento Kings,SAC,130,True,0.5,0.333,0.933,31,29,9,Houston Rockets,HOU,128,False,0.547,0.455,0.857,44,25,19,258,2
2022,2022200245,2023-02-08,OKL @ FWN,Oklahoma City Blue,OKL,119,False,0.542,0.361,0.615,42,30,21,Fort Wayne Mad Ants,FWN,133,True,0.537,0.405,0.75,43,23,15,252,14
2022,0022200829,2023-02-08,DAL @ LAC,Dallas Mavericks,DAL,110,True,0.526,0.486,0.647,44,26,18,LA Clippers,LAC,104,False,0.442,0.364,0.762,40,21,11,214,6
2022,2022200249,2023-02-08,LIN vs. SXF,Sioux Falls Skyforce,SXF,95,False,0.413,0.242,0.733,39,15,19,Long Island Nets,LIN,130,True,0.548,0.459,0.786,44,32,12,225,35
2022,0022200825,2023-02-08,IND @ MIA,Indiana Pacers,IND,111,False,0.487,0.455,0.714,31,24,11,Miami Heat,MIA,116,True,0.468,0.316,0.923,48,21,11,227,5
2022,0022200831,2023-02-09,DEN @ ORL,Denver Nuggets,DEN,104,False,0.464,0.303,0.667,39,24,16,Orlando Magic,ORL,115,True,0.485,0.333,0.632,47,24,10,219,11
2022,2022200251,2023-02-09,MHU vs. MXC,Mexico City Capitanes,MXC,99,False,0.461,0.367,0.571,40,22,15,Memphis Hustle,MHU,111,True,0.478,0.417,0.857,47,29,12,210,12
2022,0022200834,2023-02-09,LAL vs. MIL,Milwaukee Bucks,MIL,115,True,0.455,0.255,0.722,51,24,10,Los Angeles Lakers,LAL,106,False,0.472,0.389,0.714,43,23,12,221,9
2022,2022200254,2023-02-09,STO @ GRG,Stockton Kings,STO,97,False,0.437,0.265,0.636,43,27,9,Grand Rapids Gold,GRG,113,True,0.524,0.455,0.6,45,30,8,210,16
2022,0022200833,2023-02-09,CHI @ BKN,Chicago Bulls,CHI,105,False,0.462,0.192,0.762,46,15,11,Brooklyn Nets,BKN,116,True,0.429,0.386,0.84,49,26,11,221,11
2022,2022200255,2023-02-09,TEX @ IWA,Texas Legends,TEX,130,True,0.539,0.517,0.8,40,27,12,Iowa Wolves,IWA,121,False,0.447,0.37,0.706,46,28,16,251,9
2022,2022200253,2023-02-09,ONT vs. SBL,South Bay Lakers,SBL,122,True,0.548,0.292,0.882,43,20,15,Ontario Clippers,ONT,117,False,0.433,0.469,0.833,44,20,10,239,5
