season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network,away_win,home_ppg_L3,home_ppg_allowed_L3,home_win_rate_L3,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,away_ppg_L3,away_ppg_allowed_L3,away_win_rate_L3,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2023,8,401547505,2023-10-29 17:00:00+00:00,STATUS_FINAL,Dallas Cowboys,DAL,43,5-2,Los Angeles Rams,LAR,20,3-5,True,63,23,AT&T Stadium,Arlington,False,FOX,False,36.0,15.666666666666666,1.0,37.8,17.8,1.0,33.5,17.1,1.0,25.0,18.333333333333332,0.6666666666666666,20.2,21.0,0.4,16.5,22.2,0.2,1522.1411302158483,1488.7898365398382,33.35129367601007,0.6378756175396727,27.0,28.0,-1.0,0,0,0.5367647058823529,1,23,63,1
2023,8,401547497,2023-10-29 17:00:00+00:00,STATUS_FINAL,Miami Dolphins,MIA,31,6-2,New England Patriots,NE,17,2-6,True,48,14,Hard Rock Stadium,Miami Gardens,False,CBS,False,47.666666666666664,19.0,1.0,34.8,17.8,0.8,29.6,17.4,0.8,11.666666666666666,23.0,0.3333333333333333,16.4,26.8,0.2,21.9,23.9,0.4,1526.5627392770039,1472.6032536506302,53.959485626373635,0.664806010161221,14.0,13.0,1.0,0,0,0.6617647058823529,1,14,48,1
2023,8,401547506,2023-10-29 17:00:00+00:00,STATUS_FINAL,Green Bay Packers,GB,10,2-5,Minnesota Vikings,MIN,24,4-4,False,34,14,Lambeau Field,Green Bay,False,FOX,True,18.0,23.666666666666668,0.3333333333333333,23.8,20.0,0.6,22.6,23.3,0.5,22.666666666666668,20.0,0.6666666666666666,22.8,22.8,0.6,24.2,23.6,0.7,1482.6469725338231,1491.6464754623971,-8.999502928573975,0.5799004574340817,30.0,14.0,16.0,0,0,0.6286764705882353,0,-14,34,0
2023,8,401547500,2023-10-29 17:00:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,28,3-4,Atlanta Falcons,ATL,23,4-4,True,51,5,Nissan Stadium,Nashville,False,CBS,False,23.333333333333332,17.0,0.6666666666666666,19.4,19.4,0.4,19.5,19.5,0.5,9.666666666666666,18.666666666666668,0.3333333333333333,11.2,18.8,0.2,14.3,21.7,0.2,1480.343643547493,1507.0363042280912,-26.692660680598237,0.5549063796051762,14.0,7.0,7.0,0,0,0.04411764705882353,1,5,51,1
2023,8,401547498,2023-10-29 17:00:00+00:00,STATUS_FINAL,New York Giants,NYG,10,2-6,New York Jets,NYJ,13,4-3,False,23,3,MetLife Stadium,East Rutherford,False,CBS,True,5.666666666666667,23.666666666666668,0.3333333333333333,15.4,25.8,0.4,18.3,22.8,0.5,15.666666666666666,20.666666666666668,0.3333333333333333,13.0,21.0,0.2,15.7,18.1,0.4,1475.9804672462515,1498.2423985927048,-22.261931346453366,0.561196670545785,7.0,20.0,-13.0,0,0,0.7536764705882353,0,-3,23,0
2023,8,401547509,2023-10-29 20:05:00+00:00,STATUS_FINAL,Seattle Seahawks,SEA,24,5-2,Cleveland Browns,CLE,20,4-3,True,44,4,Lumen Field,Seattle,False,FOX,False,23.333333333333332,22.333333333333332,0.6666666666666666,22.4,17.8,0.8,22.9,20.2,0.6,25.0,30.666666666666668,0.3333333333333333,21.8,25.0,0.4,21.6,25.5,0.3,1517.6120858587676,1517.0138844688622,0.5982013899053982,0.5932974039678822,7.0,7.0,0.0,0,0,0.22794117647058823,1,4,44,1
2023,8,401547502,2023-10-29 20:25:00+00:00,STATUS_FINAL,Denver Broncos,DEN,24,3-5,Kansas City Chiefs,KC,9,6-2,True,33,15,Empower Field at Mile High,Denver,False,CBS,False,24.333333333333332,27.666666666666668,0.3333333333333333,24.0,25.6,0.4,20.6,22.7,0.3,22.333333333333332,16.333333333333332,1.0,25.6,17.2,1.0,30.1,22.2,0.9,1472.2955566652731,1543.664813577273,-71.36925691199986,0.4908349291649843,7.0,21.0,-14.0,0,0,0.47794117647058826,1,15,33,1
2023,8,401547501,2023-10-29 20:25:00+00:00,STATUS_FINAL,Arizona Cardinals,ARI,24,1-7,Baltimore Ravens,BAL,31,6-2,False,55,7,State Farm Stadium,Glendale,False,CBS,True,25.333333333333332,27.0,0.3333333333333333,21.0,25.4,0.2,21.9,27.5,0.2,20.666666666666668,12.0,0.6666666666666666,21.0,17.4,0.6,20.5,17.7,0.6,1455.8971528141453,1530.2831128327748,-74.38596001862948,0.4864958027346708,21.0,14.0,7.0,0,0,0.08088235294117647,0,-7,55,0
2023,8,401547503,2023-10-29 20:25:00+00:00,STATUS_FINAL,San Francisco 49ers,SF,17,5-3,Cincinnati Bengals,CIN,31,4-3,False,48,14,Levi's Stadium,Santa Clara,False,CBS,True,35.666666666666664,12.666666666666666,1.0,36.4,14.2,1.0,30.8,15.5,0.9,13.333333333333334,23.666666666666668,0.3333333333333333,19.2,22.4,0.6,21.3,23.5,0.6,1526.5537662028353,1501.8583905536311,24.695375649204152,0.6262887502033135,20.0,21.0,-1.0,0,0,0.20220588235294118,0,-14,48,0
2023,8,401547510,2023-10-30 00:20:00+00:00,STATUS_FINAL,Los Angeles Chargers,LAC,30,3-4,Chicago Bears,CHI,13,2-6,True,43,17,SoFi Stadium,Inglewood,False,NBC,False,25.0,24.333333333333332,0.3333333333333333,24.6,19.4,0.6,22.5,23.5,0.5,22.333333333333332,29.333333333333332,0.3333333333333333,17.4,32.0,0.2,20.7,29.9,0.2,1481.6874995298272,1471.2457213994708,10.441778130356397,0.606894699831183,13.0,24.0,-11.0,0,0,0.16911764705882354,1,17,43,1
2023,8,401547511,2023-10-31 00:15:00+00:00,STATUS_FINAL,Detroit Lions,DET,26,6-2,Las Vegas Raiders,LV,14,3-5,True,40,12,Ford Field,Detroit,False,ABC,False,31.0,22.333333333333332,0.6666666666666666,33.6,20.0,0.8,32.0,23.0,0.6,13.0,30.666666666666668,0.0,13.2,24.2,0.2,16.4,23.9,0.3,1529.558210909553,1489.9922370965828,39.56597381297024,0.6460977656113958,22.0,8.0,14.0,0,0,0.5735294117647058,1,12,40,1
2023,9,401547512,2023-11-03 00:15:00+00:00,STATUS_FINAL,Pittsburgh Steelers,PIT,20,5-3,Tennessee Titans,TEN,16,3-5,True,36,4,Acrisure Stadium,Pittsburgh,False,Prime Video,False,17.666666666666668,17.333333333333332,0.6666666666666666,17.6,19.2,0.6,18.5,18.7,0.6,11.333333333333334,22.0,0.0,12.8,20.6,0.0,15.6,20.2,0.3,1508.9112405695366,1489.2455159553895,19.665724614147166,0.6194878756077088,4.0,25.0,-21.0,0,0,0.9485294117647058,1,4,36,1
2023,9,401547230,2023-11-05 14:30:00+00:00,STATUS_FINAL,Kansas City Chiefs,KC,21,7-2,Miami Dolphins,MIA,14,6-3,True,35,7,Frankfurt Stadium,Frankfurt,True,NFL Net,False,30.333333333333332,11.666666666666666,1.0,27.6,16.0,0.8,25.5,15.8,0.8,20.333333333333332,32.0,0.3333333333333333,23.6,30.6,0.4,24.7,30.0,0.4,1533.4815121605727,1533.2666190737793,0.21489308679338137,0.5927648758374335,13.0,13.0,0.0,0,0,0.6029411764705882,1,7,35,1
2023,9,401547516,2023-11-05 18:00:00+00:00,STATUS_FINAL,New Orleans Saints,NO,24,5-4,Chicago Bears,CHI,17,2-7,True,41,7,Caesars Superdome,New Orleans,False,CBS,False,16.333333333333332,24.0,0.3333333333333333,15.4,20.0,0.4,20.6,20.9,0.5,21.0,30.333333333333332,0.3333333333333333,18.0,31.8,0.2,20.8,30.9,0.2,1502.0812713981686,1463.3836153960945,38.697656002074154,0.644954012444301,16.0,6.0,10.0,0,0,0.17279411764705882,1,7,41,1
2023,9,401547518,2023-11-05 18:00:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,28,4-5,Minnesota Vikings,MIN,31,5-4,False,59,3,Mercedes-Benz Stadium,Atlanta,False,FOX,True,20.666666666666668,22.333333333333332,0.6666666666666666,23.2,18.8,0.8,23.3,21.0,0.7,21.333333333333332,12.0,1.0,24.2,16.6,0.8,23.8,22.1,0.7,1498.1344318201948,1503.2444846110789,-5.110052790884083,0.5853449226598235,21.0,7.0,14.0,0,0,0.6323529411764706,0,-3,59,0
2023,9,401547515,2023-11-05 18:00:00+00:00,STATUS_FINAL,Houston Texans,HOU,39,4-4,Tampa Bay Buccaneers,TB,37,3-5,True,76,2,NRG Stadium,Houston,False,CBS,False,23.333333333333332,16.666666666666668,0.6666666666666666,19.4,22.2,0.4,17.2,24.1,0.2,21.333333333333332,16.666666666666668,0.6666666666666666,20.0,19.2,0.6,16.5,20.5,0.4,1491.6803452138097,1487.7388605388098,3.941484674999856,0.5979327887073529,21.0,9.0,12.0,0,0,0.9154411764705882,1,2,76,0
2023,9,401547520,2023-11-05 18:00:00+00:00,STATUS_FINAL,New England Patriots,NE,17,2-7,Washington Commanders,WSH,20,4-5,False,37,3,Gillette Stadium,Foxborough,False,FOX,True,15.333333333333334,27.666666666666668,0.3333333333333333,17.8,25.8,0.4,16.7,21.4,0.4,20.666666666666668,21.333333333333332,0.3333333333333333,23.4,26.8,0.4,22.1,20.8,0.7,1465.8993738538547,1479.8314009725939,-13.932027118739143,0.5729679916453662,14.0,14.0,0.0,0,0,0.9816176470588235,0,-3,37,0
2023,9,401547519,2023-11-05 18:00:00+00:00,STATUS_FINAL,Green Bay Packers,GB,20,3-5,Los Angeles Rams,LAR,3,3-6,True,23,17,Lambeau Field,Green Bay,False,FOX,False,16.0,25.0,0.3333333333333333,21.0,22.4,0.4,20.9,23.3,0.4,21.666666666666668,28.333333333333332,0.3333333333333333,22.2,23.4,0.4,17.6,24.1,0.2,1471.0489633851414,1481.5473488906316,-10.498385505490205,0.5777970384981966,7.0,7.0,0.0,0,0,0.5404411764705882,1,17,23,1
2023,9,401547514,2023-11-05 18:00:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,27,5-3,Arizona Cardinals,ARI,0,1-8,True,27,27,Huntington Bank Field,Cleveland,False,CBS,False,16.333333333333332,16.0,0.6666666666666666,16.6,13.6,0.6,19.4,16.9,0.6,11.666666666666666,27.0,0.0,12.8,27.8,0.0,16.0,25.3,0.1,1508.8798325482198,1446.167236759452,62.712595788767885,0.6759393795001823,21.0,13.0,8.0,0,0,0.014705882352941176,1,27,27,1
2023,9,401547513,2023-11-05 18:00:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,37,7-2,Seattle Seahawks,SEA,3,5-3,True,40,34,M&T Bank Stadium,Baltimore,False,CBS,False,27.333333333333332,12.333333333333334,0.6666666666666666,22.4,12.4,0.6,19.7,13.4,0.7,24.666666666666668,17.0,0.6666666666666666,22.2,19.6,0.6,27.5,24.7,0.6,1540.0130288874682,1525.74613777941,14.26689110805819,0.6121353321814255,14.0,21.0,-7.0,0,0,0.8492647058823529,1,34,40,1
2023,9,401547517,2023-11-05 21:05:00+00:00,STATUS_FINAL,Carolina Panthers,CAR,13,1-7,Indianapolis Colts,IND,27,4-5,False,40,14,Bank of America Stadium,Charlotte,False,CBS,True,15.0,18.0,0.3333333333333333,19.6,20.2,0.4,19.8,19.2,0.5,24.333333333333332,25.333333333333332,0.6666666666666666,23.8,30.6,0.4,18.8,28.1,0.4,1457.7867395335552,1476.5521454943835,-18.765405960828275,0.5661469319101673,7.0,21.0,-14.0,0,0,0.41911764705882354,0,-14,40,0
2023,9,401547521,2023-11-05 21:25:00+00:00,STATUS_FINAL,Las Vegas Raiders,LV,30,4-5,New York Giants,NYG,6,2-7,True,36,24,Allegiant Stadium,Las Vegas,False,FOX,False,18.666666666666668,17.666666666666668,0.6666666666666666,20.6,24.2,0.4,25.0,23.3,0.6,12.333333333333334,25.0,0.0,16.8,25.0,0.2,18.4,23.6,0.3,1482.9141924088108,1464.7565338353359,18.15765857347492,0.6174394256414748,21.0,20.0,1.0,0,0,0.7279411764705882,1,24,36,1
2023,9,401547522,2023-11-05 21:25:00+00:00,STATUS_FINAL,Philadelphia Eagles,PHI,28,8-1,Dallas Cowboys,DAL,23,5-3,True,51,5,Lincoln Financial Field,Philadelphia,False,FOX,False,33.0,25.333333333333332,1.0,26.2,22.4,0.8,28.8,21.7,0.8,15.333333333333334,29.0,0.3333333333333333,18.4,22.6,0.4,23.8,22.6,0.4,1557.8829338521332,1529.383617865055,28.499315987078262,0.631399487311035,13.0,19.0,-6.0,0,0,0.2647058823529412,1,5,51,1
2023,9,401547523,2023-11-06 01:20:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,24,5-3,Buffalo Bills,BUF,18,5-4,True,42,6,Paycor Stadium,Cincinnati,False,NBC,False,20.0,18.666666666666668,0.6666666666666666,17.4,14.4,0.6,24.1,15.9,0.8,26.0,18.0,0.3333333333333333,22.6,13.4,0.6,22.9,16.2,0.7,1514.3841655576973,1514.3878640020378,-0.0036984443404435297,0.5924610901141723,21.0,14.0,7.0,0,0,0.10661764705882353,1,6,42,1
2023,9,401547524,2023-11-07 01:15:00+00:00,STATUS_FINAL,New York Jets,NYJ,6,4-4,Los Angeles Chargers,LAC,27,4-4,False,33,21,MetLife Stadium,East Rutherford,False,ABC,True,16.666666666666668,17.333333333333332,0.3333333333333333,15.0,17.4,0.4,20.0,17.3,0.5,23.0,27.333333333333332,0.3333333333333333,23.4,23.2,0.4,22.8,23.4,0.5,1509.4663320036204,1489.5496055332035,19.91672647041696,0.6198284083633187,22.0,15.0,7.0,0,0,0.5073529411764706,0,-21,33,0
2023,10,401547525,2023-11-10 01:15:00+00:00,STATUS_FINAL,Chicago Bears,CHI,16,3-7,Carolina Panthers,CAR,13,1-8,True,29,3,Soldier Field,Chicago,False,Prime Video,False,23.666666666666668,20.666666666666668,0.3333333333333333,20.8,25.8,0.2,21.8,28.3,0.1,24.0,40.333333333333336,0.0,18.4,30.4,0.2,20.4,29.8,0.2,1456.2826956449805,1446.4638008953518,9.818894749628726,0.6060389423416443,18.0,25.0,-7.0,0,0,0.13970588235294118,1,3,29,0
2023,10,401547231,2023-11-12 14:30:00+00:00,STATUS_FINAL,New England Patriots,NE,6,2-8,Indianapolis Colts,IND,10,5-5,False,16,4,Frankfurt Stadium,Frankfurt,True,NFL Net,True,15.333333333333334,26.333333333333332,0.3333333333333333,16.6,25.6,0.2,17.0,20.1,0.4,23.0,23.0,0.6666666666666666,22.0,25.4,0.6,20.3,28.5,0.4,1454.4400140209475,1487.8750841325868,-33.435070111639334,0.5453010169469573,6.0,6.0,0.0,0,0,0.4227941176470588,0,-4,16,0
2023,10,401547528,2023-11-12 18:00:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,20,4-5,Tennessee Titans,TEN,6,3-6,True,26,14,Raymond James Stadium,Tampa,False,CBS,False,10.0,20.333333333333332,0.0,17.4,20.4,0.4,18.6,20.8,0.5,11.666666666666666,23.333333333333332,0.0,13.2,21.2,0.0,15.1,20.5,0.2,1479.6975163129569,1481.6352734675436,-1.937757154586734,0.5897701931657242,21.0,9.0,12.0,0,0,0.9522058823529411,1,14,26,1
2023,10,401547533,2023-11-12 18:00:00+00:00,STATUS_FINAL,Minnesota Vikings,MIN,27,6-4,New Orleans Saints,NO,19,5-5,True,46,8,U.S. Bank Stadium,Minneapolis,False,FOX,False,22.0,24.0,0.3333333333333333,22.0,23.2,0.4,24.6,26.6,0.6,28.333333333333332,15.666666666666666,0.6666666666666666,24.4,16.4,0.6,18.5,15.2,0.5,1514.9513830642754,1509.1821911492825,5.769191914992916,0.6004595377151831,19.0,14.0,5.0,0,0,0.6985294117647058,1,8,46,1
2023,10,401547526,2023-11-12 18:00:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,27,5-4,Houston Texans,HOU,30,5-4,False,57,3,Paycor Stadium,Cincinnati,False,CBS,True,20.0,15.666666666666666,1.0,22.2,18.0,0.8,23.8,16.2,0.8,23.0,17.666666666666668,0.3333333333333333,22.0,21.8,0.4,20.3,24.2,0.3,1522.534943755414,1499.7216894396627,22.813254315751237,0.6237495059588001,6.0,14.0,-8.0,0,0,0.39338235294117646,0,-3,57,0
2023,10,401547532,2023-11-12 18:00:00+00:00,STATUS_FINAL,Jacksonville Jaguars,JAX,3,6-3,San Francisco 49ers,SF,34,6-3,False,37,31,EverBank Stadium,Jacksonville,False,FOX,True,25.666666666666668,21.333333333333332,0.6666666666666666,21.2,19.4,0.6,23.5,22.2,0.6,21.333333333333332,21.333333333333332,0.3333333333333333,26.2,21.0,0.6,27.2,18.5,0.7,1539.491545221894,1514.027991198769,25.46355402312497,0.6273231427579098,28.0,19.0,9.0,0,0,0.8860294117647058,0,-31,37,0
2023,10,401547531,2023-11-12 18:00:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,31,7-3,Cleveland Browns,CLE,33,6-3,False,64,2,M&T Bank Stadium,Baltimore,False,FOX,True,31.333333333333332,10.333333333333334,0.6666666666666666,26.4,11.2,0.6,21.4,11.4,0.8,27.0,29.333333333333332,0.3333333333333333,23.8,25.2,0.4,21.6,25.6,0.3,1547.7703222438397,1515.361044958216,32.4092772856236,0.6366220963342514,7.0,13.0,-6.0,0,0,0.23161764705882354,0,-2,64,0
2023,10,401547527,2023-11-12 18:00:00+00:00,STATUS_FINAL,Pittsburgh Steelers,PIT,23,6-3,Green Bay Packers,GB,19,3-6,True,42,4,Acrisure Stadium,Pittsburgh,False,CBS,False,15.666666666666666,15.333333333333334,0.6666666666666666,16.0,19.6,0.6,18.5,18.5,0.6,18.0,20.333333333333332,0.0,23.6,20.2,0.4,22.6,22.5,0.3,1516.5214830573825,1479.4930226151776,37.02846044220496,0.6427506890627389,9.0,20.0,-11.0,0,0,0.3602941176470588,1,4,42,1
2023,10,401547529,2023-11-12 21:05:00+00:00,STATUS_FINAL,Arizona Cardinals,ARI,25,2-8,Atlanta Falcons,ATL,23,4-6,True,48,2,State Farm Stadium,Glendale,False,CBS,False,24.0,27.0,0.3333333333333333,23.2,26.2,0.2,22.6,28.6,0.2,15.333333333333334,21.333333333333332,0.3333333333333333,12.2,20.2,0.2,13.9,22.2,0.1,1439.6860243494557,1486.4275333669982,-46.74150901754251,0.5262519182707587,14.0,14.0,0.0,0,0,0.04779411764705882,1,2,48,0
2023,10,401547530,2023-11-12 21:05:00+00:00,STATUS_FINAL,Los Angeles Chargers,LAC,38,4-5,Detroit Lions,DET,41,7-2,False,79,3,SoFi Stadium,Inglewood,False,CBS,True,23.666666666666668,16.666666666666668,0.6666666666666666,27.2,19.2,0.6,24.5,21.0,0.6,20.0,21.333333333333332,0.6666666666666666,20.2,20.0,0.8,21.2,22.6,0.7,1501.94617370047,1536.636255597325,-34.69008189685519,0.543509157011955,13.0,21.0,-8.0,0,0,0.3272058823529412,0,-3,79,0
2023,10,401547535,2023-11-12 21:25:00+00:00,STATUS_FINAL,Seattle Seahawks,SEA,29,6-3,Washington Commanders,WSH,26,4-6,True,55,3,Lumen Field,Seattle,False,FOX,False,27.0,19.0,1.0,22.6,20.6,0.8,23.4,21.3,0.6,17.0,15.666666666666666,0.6666666666666666,23.4,22.8,0.6,22.9,21.8,0.7,1517.9888444230385,1491.2907608055011,26.69808361753735,0.6289830595861978,14.0,7.0,7.0,0,0,0.9852941176470589,1,3,55,0
2023,10,401547534,2023-11-12 21:25:00+00:00,STATUS_FINAL,Dallas Cowboys,DAL,49,6-3,New York Giants,NYG,17,2-8,True,66,32,AT&T Stadium,Arlington,False,FOX,False,37.0,11.0,1.0,35.6,18.0,1.0,35.8,17.4,1.0,10.333333333333334,25.0,0.0,14.8,26.6,0.2,16.7,24.9,0.2,1522.0116076112756,1457.1053223481654,64.90628526311025,0.6786992917735911,14.0,7.0,7.0,0,0,0.7316176470588235,1,32,66,1
2023,10,401547536,2023-11-13 01:20:00+00:00,STATUS_FINAL,Las Vegas Raiders,LV,16,5-5,New York Jets,NYJ,12,4-5,True,28,4,Allegiant Stadium,Las Vegas,False,NBC,False,22.666666666666668,12.0,1.0,19.8,18.0,0.6,24.8,21.6,0.6,18.0,20.333333333333332,0.6666666666666666,13.2,19.0,0.4,14.6,17.1,0.4,1490.5654038959813,1497.069763836354,-6.504359940372751,0.5833954899168394,7.0,14.0,-7.0,0,0,0.7573529411764706,1,4,28,1
2023,10,401547537,2023-11-14 01:15:00+00:00,STATUS_FINAL,Buffalo Bills,BUF,22,5-5,Denver Broncos,DEN,24,4-5,False,46,2,Highmark Stadium,Orchard Park,False,ABC,True,19.333333333333332,17.333333333333332,0.6666666666666666,28.8,16.4,0.8,29.2,20.2,0.8,19.666666666666668,39.0,0.3333333333333333,19.4,39.0,0.2,16.3,28.1,0.2,1506.2370858043212,1482.4788580819734,23.758227722347783,0.6250252667655324,18.0,32.0,-14.0,0,0,0.29411764705882354,0,-2,46,0
2023,11,401547538,2023-11-17 01:15:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,34,8-3,Cincinnati Bengals,CIN,20,5-5,True,54,14,M&T Bank Stadium,Baltimore,False,Prime Video,False,35.333333333333336,14.0,0.6666666666666666,30.0,14.6,0.6,22.6,13.0,0.7,22.666666666666668,21.333333333333332,0.6666666666666666,18.6,21.2,0.6,22.7,23.3,0.7,1535.0378803171548,1510.0599536362379,24.97792668091688,0.6266693548472093,4.0,18.0,-14.0,0,0,0.20588235294117646,1,14,54,1
2023,11,401547545,2023-11-19 18:00:00+00:00,STATUS_FINAL,Carolina Panthers,CAR,10,1-9,Dallas Cowboys,DAL,33,7-3,False,43,23,Bank of America Stadium,Charlotte,False,FOX,True,13.666666666666666,20.333333333333332,0.3333333333333333,19.0,20.8,0.4,19.5,19.3,0.5,17.666666666666668,29.0,0.3333333333333333,21.8,23.0,0.4,24.4,22.8,0.4,1438.5845797421848,1528.4376217758038,-89.85304203361898,0.46429447770251314,13.0,13.0,0.0,0,0,0.26838235294117646,0,-23,43,0
2023,11,401547541,2023-11-19 18:00:00+00:00,STATUS_FINAL,Jacksonville Jaguars,JAX,34,7-3,Tennessee Titans,TEN,14,3-7,True,48,20,EverBank Stadium,Jacksonville,False,CBS,False,21.0,20.333333333333332,0.6666666666666666,17.8,23.0,0.4,22.1,23.3,0.6,12.666666666666666,21.0,0.0,11.2,21.2,0.0,14.0,21.5,0.1,1526.945082366736,1473.430677330858,53.51440503587787,0.6642348358142162,7.0,7.0,0.0,0,0,0.9558823529411765,1,20,48,1
2023,11,401547540,2023-11-19 18:00:00+00:00,STATUS_FINAL,Houston Texans,HOU,21,6-4,Arizona Cardinals,ARI,16,2-9,True,37,5,NRG Stadium,Houston,False,CBS,False,29.666666666666668,18.666666666666668,1.0,22.4,23.6,0.6,18.7,24.4,0.3,6.333333333333333,24.333333333333332,0.0,10.2,25.6,0.0,15.1,26.1,0.1,1512.1966795588387,1449.1609859840405,63.03569357479819,0.6763466486100924,14.0,14.0,0.0,0,0,0.01838235294117647,1,5,37,1
2023,11,401547547,2023-11-19 18:00:00+00:00,STATUS_FINAL,Green Bay Packers,GB,23,4-6,Los Angeles Chargers,LAC,20,4-6,True,43,3,Lambeau Field,Green Bay,False,FOX,False,16.666666666666668,20.333333333333332,0.3333333333333333,16.8,19.6,0.4,20.7,20.9,0.5,24.0,20.333333333333332,0.6666666666666666,24.8,23.8,0.4,22.5,21.2,0.5,1472.3480363964322,1491.0759905602308,-18.727954163798586,0.5661998853277675,14.0,12.0,2.0,0,0,0.5110294117647058,1,3,43,0
2023,11,401547539,2023-11-19 18:00:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,13,7-3,Pittsburgh Steelers,PIT,10,6-4,True,23,3,Huntington Bank Field,Cleveland,False,CBS,False,16.333333333333332,15.0,0.6666666666666666,20.0,10.2,0.8,19.3,13.9,0.7,17.666666666666668,21.666666666666668,0.6666666666666666,18.6,18.8,0.8,16.2,21.6,0.6,1528.093486884901,1523.6664692761278,4.4270176087732125,0.5986045365457422,14.0,27.0,-13.0,0,0,0.8198529411764706,1,3,23,0
2023,11,401547546,2023-11-19 18:00:00+00:00,STATUS_FINAL,Detroit Lions,DET,31,8-2,Chicago Bears,CHI,26,3-8,True,57,5,Ford Field,Detroit,False,FOX,False,29.333333333333332,14.666666666666666,1.0,32.0,18.2,0.8,30.1,19.6,0.7,23.333333333333332,24.666666666666668,0.3333333333333333,19.4,28.4,0.2,20.3,30.4,0.2,1547.5064387375642,1464.1619167981476,83.34452193941661,0.7013929334102185,19.0,14.0,5.0,0,0,0.17647058823529413,1,5,57,1
2023,11,401547548,2023-11-19 18:00:00+00:00,STATUS_FINAL,Washington Commanders,WSH,19,4-7,New York Giants,NYG,31,3-8,False,50,12,Northwest Stadium,Landover,False,FOX,True,18.0,38.333333333333336,0.0,20.0,27.4,0.4,18.1,23.5,0.4,10.666666666666666,31.0,0.0,12.0,30.8,0.0,17.1,27.1,0.2,1483.870421997225,1450.6793081836372,33.19111381358789,0.6376626013715435,21.0,6.0,15.0,0,0,0.7352941176470589,0,-12,50,0
2023,11,401547542,2023-11-19 18:00:00+00:00,STATUS_FINAL,Miami Dolphins,MIA,20,7-3,Las Vegas Raiders,LV,13,5-6,True,33,7,Hard Rock Stadium,Miami Gardens,False,CBS,False,34.666666666666664,18.0,1.0,37.0,16.0,1.0,30.6,17.2,0.8,14.333333333333334,26.666666666666668,0.0,14.0,26.8,0.2,17.8,24.1,0.3,1525.121916590528,1498.8974940976445,26.224422492883377,0.6283465446178816,21.0,19.0,2.0,0,0,0.5772058823529411,1,7,33,1
2023,11,401547549,2023-11-19 21:05:00+00:00,STATUS_FINAL,San Francisco 49ers,SF,27,7-3,Tampa Bay Buccaneers,TB,14,4-6,True,41,13,Levi's Stadium,Santa Clara,False,FOX,False,31.333333333333332,19.0,0.6666666666666666,32.4,16.4,0.8,30.2,14.2,0.9,27.0,24.0,0.3333333333333333,23.6,23.8,0.4,18.2,23.4,0.3,1526.5744540539272,1487.9021124496423,38.67234160428484,0.6449206432417206,21.0,14.0,7.0,0,0,0.9191176470588235,1,13,41,1
2023,11,401547543,2023-11-19 21:25:00+00:00,STATUS_FINAL,Buffalo Bills,BUF,32,6-5,New York Jets,NYJ,6,4-6,True,38,26,Highmark Stadium,Orchard Park,False,CBS,False,20.0,17.0,0.6666666666666666,25.6,19.2,0.6,28.4,19.3,0.8,18.666666666666668,15.666666666666666,0.6666666666666666,14.4,17.6,0.4,13.1,17.7,0.3,1493.7365804690105,1488.7376736346907,4.998906834319769,0.5993952856872381,5.0,6.0,-1.0,0,0,0.7610294117647058,1,26,38,1
2023,11,401547544,2023-11-19 21:25:00+00:00,STATUS_FINAL,Los Angeles Rams,LAR,17,4-6,Seattle Seahawks,SEA,16,6-4,True,33,1,SoFi Stadium,Inglewood,False,CBS,False,19.0,18.666666666666668,0.3333333333333333,26.2,20.0,0.4,22.6,21.1,0.4,13.333333333333334,19.0,0.3333333333333333,17.4,22.4,0.4,23.0,23.9,0.5,1473.1032896605955,1525.4091832313145,-52.305893570719036,0.5182601630748551,28.0,14.0,14.0,0,0,0.8529411764705882,1,1,33,0
