season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,home_team,home_abbr,home_score,home_win,total_points,point_differential,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,home_ppg_L20,home_ppg_allowed_L20,home_win_rate_L20,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,away_ppg_L20,away_ppg_allowed_L20,away_win_rate_L20,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2023,22300093,2023-10-28,MIN vs. MIA,Miami Heat,MIA,90,False,Minnesota Timberwolves,MIN,106,True,196,16,111.2,113.2,0.4,112.0,114.0,0.3,114.75,114.15,0.5,111.6,108.0,0.4,107.6,108.4,0.4,107.0,110.0,0.35,1491.8493246116866,1500.1026090124922,-8.253284400805569,0.580946568232812,202.0,1.0,201.0,0,1,0.4860557768924303,1,16,196,1
2023,22300089,2023-10-28,WAS vs. MEM,Memphis Grizzlies,MEM,106,False,Washington Wizards,WAS,113,True,219,7,118.0,117.8,0.4,117.2,117.4,0.4,116.5,116.25,0.4,119.6,122.8,0.4,117.9,120.7,0.4,113.35,118.8,0.25,1491.8493246116866,1476.862665583505,14.98665902818152,0.6131186037876348,202.0,202.0,0.0,0,0,0.4524758110415481,1,7,219,1
2023,22300090,2023-10-28,NYK @ NOP,New York Knicks,NYK,87,False,New Orleans Pelicans,NOP,96,True,183,9,118.2,113.4,0.8,115.4,110.0,0.7,112.0,110.55,0.5,121.0,117.8,0.6,117.2,115.9,0.5,117.35,116.9,0.55,1511.8493246116866,1500.1026090124922,11.746715599194431,0.6086853758392448,204.0,1.0,203.0,0,1,0.5987478656801366,1,9,183,1
2023,22300094,2023-10-28,PHX vs. UTA,Utah Jazz,UTA,104,False,Phoenix Suns,PHX,126,True,230,22,111.0,104.2,0.8,115.1,108.4,0.7,114.0,109.35,0.7,116.4,119.8,0.2,118.2,120.2,0.3,118.9,121.5,0.35,1503.137334416495,1496.862665583505,6.274668832989846,0.6011574073528617,202.0,202.0,0.0,0,0,0.9243027888446215,1,22,230,1
2023,22300088,2023-10-28,CHI @ DET,Chicago Bulls,CHI,102,False,Detroit Pistons,DET,118,True,220,16,106.0,119.6,0.0,108.6,115.8,0.1,110.15,117.5,0.15,111.6,108.0,0.6,114.4,106.3,0.8,109.75,107.25,0.5,1504.147568908605,1496.862665583505,7.284903325100004,0.6025509202528024,206.0,204.0,2.0,0,0,0.12236767216846899,1,16,220,1
2023,22300091,2023-10-28,CLE vs. IND,Indiana Pacers,IND,125,True,Cleveland Cavaliers,CLE,113,False,238,12,107.8,108.0,0.4,111.5,104.9,0.6,111.95,104.2,0.65,117.8,125.6,0.4,118.0,122.0,0.5,114.6,120.65,0.35,1500.0,1508.1506753883134,-8.150675388313402,0.5810903573511486,1.0,202.0,-201.0,1,0,0.35401252134319866,0,-12,238,0
2023,22300092,2023-10-28,PHI @ TOR,Philadelphia 76ers,PHI,114,True,Toronto Raptors,TOR,107,False,221,7,111.2,98.4,1.0,114.9,103.6,0.9,116.1,108.35,0.8,120.4,117.4,0.4,119.7,112.6,0.5,119.55,113.4,0.6,1499.4386851931217,1491.8493246116866,7.58936058143513,0.6029705624154131,3.0,2.0,1.0,0,0,0.6977803073420603,0,-7,221,0
2023,22300099,2023-10-29,SAS @ LAC,San Antonio Spurs,SAS,83,False,LA Clippers,LAC,123,True,206,40,123.6,119.4,0.8,119.3,113.7,0.7,121.25,116.15,0.6,116.4,126.6,0.4,109.6,125.4,0.3,108.8,125.25,0.15,1499.4386851931217,1496.4043645857648,3.0343206073569036,0.5966767190161193,4.0,203.0,-199.0,0,0,0.819578827546955,1,40,206,1
2023,22300096,2023-10-29,GSW @ HOU,Golden State Warriors,GSW,106,True,Houston Rockets,HOU,95,False,201,11,113.8,118.0,0.4,111.5,115.8,0.5,112.8,117.1,0.4,127.0,109.8,0.8,123.0,118.2,0.5,120.85,121.15,0.35,1483.5956354142352,1500.6495730664326,-17.05393765219742,0.5685652306576214,208.0,2.0,206.0,0,0,0.3079112122936824,0,-11,201,0
2023,22300095,2023-10-29,OKC vs. DEN,Denver Nuggets,DEN,128,True,Oklahoma City Thunder,OKC,95,False,223,33,119.6,118.2,0.6,123.2,117.1,0.7,123.0,115.9,0.6,106.6,113.0,0.2,109.8,111.2,0.4,110.55,113.1,0.4,1523.6986492233732,1519.4386851931217,4.259964030251467,0.5983734550907616,203.0,2.0,201.0,0,0,0.221969265793967,0,-33,223,0
2023,22300097,2023-10-29,MIL vs. ATL,Atlanta Hawks,ATL,127,True,Milwaukee Bucks,MIL,110,False,237,17,110.6,118.0,0.6,117.2,118.0,0.6,119.95,114.4,0.8,115.6,118.0,0.2,116.9,119.0,0.3,118.75,119.15,0.4,1508.1506753883134,1479.8973909875078,28.25328440080557,0.6310698111989007,3.0,4.0,-1.0,0,0,0.0005691519635742744,0,-17,237,0
2023,22300100,2023-10-29,SAC vs. LAL,Los Angeles Lakers,LAL,127,False,Sacramento Kings,SAC,132,True,259,5,116.2,123.0,0.2,119.4,123.2,0.4,122.4,121.6,0.5,123.4,119.4,0.6,120.3,116.7,0.6,118.0,117.5,0.55,1499.3504269335674,1500.5613148068783,-1.2108878733108668,0.5907821414397872,2.0,5.0,-3.0,0,0,0.4109277177006261,1,5,259,1
2023,22300098,2023-10-29,PHI vs. POR,Portland Trail Blazers,POR,98,False,Philadelphia 76ers,PHI,126,True,224,28,108.4,111.4,0.6,109.0,108.5,0.6,115.0,112.45,0.65,115.8,122.4,0.2,113.8,119.3,0.3,113.8,120.05,0.3,1503.9087358599947,1480.4567724852175,23.45196337477728,0.6246119839527936,206.0,4.0,202.0,0,0,0.7444507683551508,1,28,224,1
2023,22300105,2023-10-30,POR @ TOR,Portland Trail Blazers,POR,99,True,Toronto Raptors,TOR,91,False,190,8,109.0,101.8,0.8,115.2,105.2,0.8,114.85,108.05,0.75,114.0,126.6,0.0,112.6,121.5,0.2,113.75,120.95,0.3,1487.3792739448136,1472.9490121642734,14.43026178054015,0.6123585925475997,2.0,1.0,1.0,0,1,0.7450199203187251,0,-8,190,0
2023,22300102,2023-10-30,IND vs. CHI,Chicago Bulls,CHI,112,True,Indiana Pacers,IND,105,False,217,7,128.8,129.2,0.4,128.4,132.8,0.3,120.65,125.65,0.3,108.4,110.0,0.4,112.9,106.6,0.7,110.0,108.15,0.5,1519.7724825353364,1488.9136839885612,30.858798546775233,0.6345548665817933,5.0,2.0,3.0,0,0,0.12293682413204325,0,-7,217,0
2023,22300111,2023-10-30,ORL @ LAL,Orlando Magic,ORL,103,False,Los Angeles Lakers,LAL,106,True,209,3,114.6,109.6,0.8,114.6,109.9,0.7,115.15,111.8,0.65,104.0,108.6,0.4,108.2,111.6,0.4,109.75,112.85,0.45,1492.376957635674,1519.5432275147825,-27.16626987910854,0.554232919832118,4.0,3.0,1.0,0,0,0.6647694934547524,1,3,209,0
2023,22300106,2023-10-30,MEM vs. DAL,Dallas Mavericks,DAL,125,True,Memphis Grizzlies,MEM,110,False,235,15,113.4,112.6,0.4,120.6,113.7,0.7,117.9,109.65,0.75,122.6,120.0,0.4,118.1,117.2,0.4,115.75,116.35,0.4,1469.1250376592577,1519.3504269335674,-50.22538927430969,0.5212495666369763,3.0,5.0,-2.0,0,0,0.18895845190665908,0,-15,235,0
2023,22300110,2023-10-30,UTA @ DEN,Utah Jazz,UTA,102,False,Denver Nuggets,DEN,110,True,212,8,108.8,106.0,0.8,112.0,108.5,0.7,118.95,110.55,0.8,114.6,120.8,0.2,116.7,119.9,0.3,117.55,122.1,0.3,1531.4061542949369,1488.8858137305624,42.520340564374465,0.6499767093382138,6.0,2.0,4.0,0,0,0.9248719408081958,1,8,212,1
2023,22300101,2023-10-30,BKN @ CHA,Brooklyn Nets,BKN,133,True,Charlotte Hornets,CHA,121,False,254,12,106.4,116.2,0.2,103.4,115.6,0.3,107.85,115.3,0.35,117.0,114.6,0.4,117.7,113.5,0.6,114.55,119.1,0.4,1495.852431091395,1480.6495730664326,15.202858024962325,0.6134137726356084,3.0,3.0,0.0,0,0,0.043255549231644846,0,-12,254,0
2023,22300107,2023-10-30,MIL vs. MIA,Miami Heat,MIA,114,False,Milwaukee Bucks,MIL,122,True,236,8,112.8,115.4,0.6,115.2,117.4,0.6,118.95,114.65,0.75,111.2,109.0,0.4,106.5,109.1,0.3,105.3,110.4,0.3,1495.5292791643353,1491.7215403771484,3.8077387871869632,0.5977476829667849,1.0,2.0,-1.0,1,0,0.48662492885600456,1,8,236,1
2023,22300104,2023-10-30,MIN @ ATL,Minnesota Timberwolves,MIN,113,False,Atlanta Hawks,ATL,127,True,240,14,127.4,125.2,0.6,127.0,124.1,0.6,123.9,121.4,0.55,114.2,110.4,0.6,118.4,115.8,0.6,117.75,116.9,0.6,1492.518787211486,1500.2303932470304,-7.7116060355444915,0.5817054826866079,3.0,5.0,-2.0,0,0,0.5321570859419466,1,14,240,1
2023,22300108,2023-10-30,GSW @ NOP,Golden State Warriors,GSW,130,True,New Orleans Pelicans,NOP,102,False,232,28,114.4,111.6,0.8,113.7,108.1,0.7,111.7,109.5,0.55,122.8,103.8,0.8,122.6,114.6,0.6,120.25,119.85,0.4,1519.6756170949018,1512.020877679585,7.654739415316726,0.603060656204185,2.0,1.0,1.0,0,1,0.30848036425725667,0,-28,232,0
2023,22300109,2023-10-30,OKC vs. DET,Detroit Pistons,DET,112,False,Oklahoma City Thunder,OKC,124,True,236,12,113.8,119.8,0.4,121.0,117.6,0.7,121.75,116.85,0.55,103.6,109.6,0.4,104.0,114.0,0.2,105.7,116.95,0.15,1511.731180121558,1512.096550503549,-0.3653703819909424,0.5919583044622867,1.0,3.0,-2.0,1,0,0.2458736482640865,1,12,236,1
2023,22300103,2023-10-30,BOS @ WAS,Boston Celtics,BOS,126,True,Washington Wizards,WAS,107,False,233,19,114.6,116.8,0.4,117.8,116.6,0.5,115.25,115.65,0.4,118.4,109.0,0.6,118.2,111.3,0.6,115.35,112.4,0.55,1499.586952535934,1519.8973909875078,-20.310438451573873,0.5639610945037008,2.0,5.0,-3.0,0,0,0.0665907797381901,0,-19,233,0
2023,22300112,2023-10-31,NYK @ CLE,New York Knicks,NYK,109,True,Cleveland Cavaliers,CLE,91,False,200,18,108.8,114.8,0.2,111.0,108.1,0.5,111.95,105.3,0.6,117.2,114.8,0.6,114.2,113.3,0.5,115.5,114.75,0.55,1488.378192852977,1492.276316529277,-3.8981236762999742,0.5870371998312083,3.0,3.0,0.0,0,0,0.5993170176437109,0,-18,200,0
2023,22300113,2023-10-31,PHX vs. SAS,San Antonio Spurs,SAS,115,True,Phoenix Suns,PHX,114,False,229,1,114.8,105.0,0.8,114.5,108.7,0.7,114.45,108.95,0.7,114.4,123.8,0.4,107.7,128.3,0.2,107.75,125.75,0.15,1511.1141862694376,1488.3378989660873,22.776287303350273,0.6236995636311892,3.0,2.0,1.0,0,0,0.8201479795105293,0,-1,229,0
2023,22300114,2023-10-31,LAC vs. ORL,Orlando Magic,ORL,102,False,LA Clippers,LAC,118,True,220,16,126.2,109.8,1.0,121.0,112.5,0.7,121.35,115.3,0.6,103.0,107.2,0.4,106.8,111.6,0.3,109.0,111.25,0.45,1507.5051508127995,1510.627885911425,-3.122735098625526,0.5881188385976551,2.0,1.0,1.0,0,1,0.6653386454183267,1,16,220,1
2023,22300125,2023-11-01,UTA vs. MEM,Memphis Grizzlies,MEM,109,False,Utah Jazz,UTA,133,True,242,24,116.6,122.2,0.4,116.3,123.6,0.4,114.85,119.4,0.45,116.2,121.6,0.2,115.6,118.5,0.4,112.6,118.35,0.25,1481.8853479173267,1458.700046326518,23.18530159080865,0.6242519941575547,5.0,4.0,1.0,0,0,0.45304496300512237,1,24,242,1
2023,22300115,2023-11-01,DET vs. POR,Portland Trail Blazers,POR,110,True,Detroit Pistons,DET,101,False,211,9,109.6,116.2,0.2,110.0,115.0,0.2,110.85,116.75,0.2,112.0,121.0,0.2,113.2,119.1,0.3,113.45,119.65,0.35,1503.9357165927947,1485.1961840152255,18.739532577569207,0.618230300938831,4.0,2.0,2.0,0,0,0.7455890722822994,0,-9,211,0
2023,22300124,2023-11-01,CHI @ DAL,Chicago Bulls,CHI,105,False,Dallas Mavericks,DAL,114,True,219,9,117.2,121.8,0.4,117.8,121.2,0.4,117.7,117.85,0.4,108.4,106.2,0.6,112.4,107.5,0.7,109.3,108.0,0.5,1529.775418266307,1501.604781320197,28.170636946110108,0.630959038215178,5.0,2.0,3.0,0,0,0.12350597609561753,1,9,219,1
2023,22300122,2023-11-01,CHA @ HOU,Charlotte Hornets,CHA,119,False,Houston Rockets,HOU,128,True,247,9,111.4,115.8,0.4,111.4,114.6,0.5,111.6,116.7,0.35,113.8,111.2,0.8,110.8,112.1,0.6,111.05,116.6,0.4,1472.2243308010827,1483.5841556386827,-11.359824837599945,0.576586876065357,3.0,206.0,-203.0,0,0,0.09903244166192374,1,9,247,1
2023,22300123,2023-11-01,DEN @ MIN,Denver Nuggets,DEN,89,False,Minnesota Timberwolves,MIN,110,True,199,21,112.0,110.4,0.6,109.8,113.2,0.3,114.0,112.85,0.5,113.6,112.0,0.4,111.6,108.2,0.5,112.0,112.5,0.45,1491.8645029007625,1538.4066201081725,-46.54211720741,0.5265380664825564,4.0,3.0,1.0,0,0,0.22253841775754127,1,21,199,1
2023,22300117,2023-11-01,WAS @ ATL,Washington Wizards,WAS,121,False,Atlanta Hawks,ATL,130,True,251,9,128.8,124.2,0.6,128.2,121.8,0.7,124.35,120.95,0.6,112.2,126.2,0.0,106.8,119.5,0.2,112.9,116.6,0.45,1500.8846775577538,1488.30773064586,12.576946911893856,0.6098231272953063,2.0,7.0,-5.0,0,0,0.9482071713147411,1,9,251,1
2023,22300119,2023-11-01,BKN @ MIA,Brooklyn Nets,BKN,109,True,Miami Heat,MIA,105,False,214,4,116.4,116.6,0.8,118.8,116.4,0.8,113.05,111.15,0.75,122.2,114.6,0.6,119.5,115.1,0.6,116.3,119.85,0.45,1483.676494036484,1492.9178485191449,-9.241354482660881,0.579561255373048,7.0,2.0,5.0,0,0,0.043824701195219126,0,-4,214,0
2023,22300118,2023-11-01,IND @ BOS,Indiana Pacers,IND,104,False,Boston Celtics,BOS,155,True,259,51,115.8,106.8,1.0,118.5,106.1,0.8,118.85,108.4,0.8,119.2,125.4,0.4,118.0,121.1,0.5,115.55,120.0,0.4,1531.1766128775819,1507.0813852037006,24.095227673881254,0.6254798146675292,5.0,4.0,1.0,0,0,0.3545816733067729,1,51,259,1
2023,22300126,2023-11-01,SAC @ GSW,Sacramento Kings,SAC,101,False,Golden State Warriors,GSW,102,True,203,1,117.2,111.2,0.6,117.7,108.6,0.8,119.5,110.75,0.8,120.6,112.6,0.6,119.3,109.9,0.7,122.5,117.25,0.7,1524.0820908036687,1507.5347841047717,16.547306698897046,0.6152474234208594,8.0,7.0,1.0,0,0,0.796812749003984,1,1,203,0
2023,22300116,2023-11-01,MIL @ TOR,Milwaukee Bucks,MIL,111,False,Toronto Raptors,TOR,130,True,241,19,104.4,100.8,0.6,111.8,104.1,0.7,113.2,107.3,0.7,125.2,126.2,0.6,126.9,122.3,0.7,123.25,117.2,0.75,1475.1321020938615,1503.5743255049997,-28.44222341113823,0.5524175632486323,2.0,206.0,-204.0,0,0,0.5088218554354013,1,19,241,1
2023,22300127,2023-11-01,LAL vs. LAC,LA Clippers,LAC,125,False,Los Angeles Lakers,LAL,130,True,255,5,112.6,108.0,0.8,113.0,109.0,0.7,114.35,110.9,0.65,117.2,119.2,0.4,116.1,118.2,0.4,116.5,116.75,0.55,1501.2922992390315,1515.7427740408464,-14.450474801814835,0.5722376169997996,2.0,5.0,-3.0,0,0,0.3875924871940808,1,5,255,1
2023,22300120,2023-11-01,CLE @ NYK,Cleveland Cavaliers,CLE,95,True,New York Knicks,NYK,89,False,184,6,119.2,113.0,0.6,120.2,113.9,0.6,118.8,113.85,0.6,116.6,110.8,0.8,115.1,109.4,0.8,113.95,109.65,0.6,1504.0170605259011,1476.6374488563529,27.37961166954824,0.6298981244018703,7.0,7.0,0.0,0,0,0.15594763801935116,0,-6,184,0
2023,22300121,2023-11-01,OKC vs. NOP,New Orleans Pelicans,NOP,110,True,Oklahoma City Thunder,OKC,106,False,216,4,111.8,114.8,0.6,120.4,118.5,0.7,121.65,117.15,0.55,111.8,103.0,0.6,112.6,107.7,0.5,110.15,112.05,0.35,1519.8920140323123,1507.614403970818,12.277610061494215,0.6094130522118382,2.0,7.0,-5.0,0,0,0.5748434832100171,0,-4,216,0
2023,22300128,2023-11-02,PHI vs. TOR,Toronto Raptors,TOR,99,False,Philadelphia 76ers,PHI,114,True,213,15,112.6,109.2,0.8,110.6,107.8,0.6,115.7,111.05,0.7,109.2,106.0,0.4,109.2,111.3,0.2,110.05,112.15,0.35,1511.4164961809388,1484.083750828889,27.33274535204987,0.6298352283555708,4.0,6.0,-2.0,0,0,0.9015367103016505,1,15,213,1
2023,22300129,2023-11-02,NOP vs. DET,Detroit Pistons,DET,116,False,New Orleans Pelicans,NOP,125,True,241,9,110.4,114.8,0.6,114.3,110.1,0.7,111.9,109.8,0.55,105.6,108.8,0.4,105.5,114.7,0.2,105.85,117.1,0.15,1519.8026650150548,1491.5711105740181,28.23155444103668,0.6310406877141675,3.0,3.0,0.0,0,0,0.2464428002276608,1,9,241,1
2023,22300131,2023-11-02,PHX vs. SAS,San Antonio Spurs,SAS,132,True,Phoenix Suns,PHX,121,False,253,11,117.6,109.4,0.6,114.0,107.4,0.7,114.55,109.35,0.65,114.4,120.6,0.6,108.2,125.5,0.3,108.5,124.55,0.2,1498.6401949968138,1500.8118902387112,-2.171695241897396,0.5894443421316787,2.0,2.0,0.0,0,0,0.8207171314741036,0,-11,253,0
2023,22300130,2023-11-02,ORL @ UTA,Orlando Magic,ORL,115,True,Utah Jazz,UTA,113,False,228,2,116.6,117.0,0.6,117.8,122.8,0.4,116.2,119.0,0.5,100.2,109.0,0.2,105.6,110.2,0.3,108.85,111.65,0.45,1489.4003080341756,1502.390262683378,-12.989954649202446,0.5742943409596274,1.0,2.0,-1.0,1,0,0.665907797381901,0,-2,228,0
2023,22300004,2023-11-03,BKN @ CHI,Brooklyn Nets,BKN,109,True,Chicago Bulls,CHI,107,False,216,2,108.8,107.6,0.6,111.1,112.2,0.5,111.75,109.2,0.5,118.2,115.6,0.6,118.6,116.0,0.6,116.15,119.25,0.5,1494.2239620845005,1504.5090736266059,-10.28511154210537,0.5780965052356472,7.0,2.0,5.0,0,0,0.0443938531587934,0,-2,216,0
2023,22300005,2023-11-03,OKC vs. GSW,Golden State Warriors,GSW,141,True,Oklahoma City Thunder,OKC,139,False,280,2,111.6,115.6,0.4,118.1,117.6,0.6,120.35,115.8,0.55,126.8,101.8,1.0,123.0,111.4,0.7,120.75,119.25,0.4,1507.7037529880756,1531.7771423352515,-24.073389347175862,0.5586272082143116,2.0,4.0,-2.0,0,0,0.309049516220831,0,-2,280,0
2023,22300002,2023-11-03,MIL vs. NYK,New York Knicks,NYK,105,False,Milwaukee Bucks,MIL,110,True,215,5,113.8,117.4,0.6,115.6,117.5,0.6,119.7,115.4,0.75,113.0,109.8,0.6,115.6,111.8,0.6,115.15,113.05,0.6,1494.6226767699723,1491.4190980378637,3.2035787321085536,0.5969111724867469,4.0,3.0,1.0,0,0,0.5998861696072851,1,5,215,1
2023,22300007,2023-11-03,POR vs. MEM,Memphis Grizzlies,MEM,113,False,Portland Trail Blazers,POR,115,True,228,2,96.4,128.2,0.0,101.1,124.9,0.0,110.5,124.2,0.25,116.6,122.6,0.2,116.2,120.6,0.4,112.55,119.4,0.25,1497.5607900340021,1451.1850862096692,46.37570382433296,0.6550088739311715,7.0,2.0,5.0,0,0,0.45361411496869664,1,2,228,0
2023,22300003,2023-11-03,MIA vs. WAS,Washington Wizards,WAS,114,False,Miami Heat,MIA,121,True,235,7,112.0,114.4,0.6,116.3,114.5,0.7,112.75,111.85,0.7,114.0,127.8,0.0,110.7,122.3,0.2,113.45,116.75,0.45,1472.085268929023,1480.504193191766,-8.418924262743076,0.5807144230705462,2.0,2.0,0.0,0,0,0.9487763232783153,1,7,235,1
2023,22300001,2023-11-03,CLE @ IND,Cleveland Cavaliers,CLE,116,False,Indiana Pacers,IND,121,True,237,5,122.6,121.8,0.4,125.1,129.8,0.3,120.35,125.6,0.3,112.4,105.8,0.8,114.2,108.3,0.8,113.0,108.35,0.65,1499.5909814970512,1489.2354113443903,10.355570152660903,0.6067763007237466,4.0,2.0,2.0,0,0,0.15651678998292545,1,5,237,1
2023,22300006,2023-11-03,DEN vs. DAL,Dallas Mavericks,DAL,114,False,Denver Nuggets,DEN,125,True,239,11,107.6,104.2,0.8,111.7,109.0,0.7,118.35,110.0,0.8,122.2,121.2,0.4,119.8,117.0,0.5,115.85,114.85,0.45,1528.9373814378237,1537.1562375020035,-8.218856064179818,0.5809948152381029,4.0,4.0,0.0,0,0,0.18952760387023335,1,11,239,1
2023,22300137,2023-11-04,HOU vs. SAC,Sacramento Kings,SAC,89,False,Houston Rockets,HOU,107,True,196,18,115.4,115.4,0.6,113.1,114.6,0.6,112.85,117.25,0.4,113.2,110.2,0.4,117.7,108.7,0.6,121.6,116.9,0.65,1480.6925932797756,1499.839732573189,-19.147139293413375,0.5656071099245837,3.0,3.0,0.0,0,0,0.7973819009675583,1,18,196,1
2023,22300139,2023-11-04,DEN vs. CHI,Chicago Bulls,CHI,101,False,Denver Nuggets,DEN,123,True,224,22,115.0,105.6,1.0,112.4,109.1,0.7,118.5,109.8,0.8,105.2,110.8,0.4,111.0,107.8,0.6,109.05,107.9,0.5,1537.3174851330616,1482.6620319797876,54.65545315327404,0.665698182180885,1.0,3.0,-2.0,1,0,0.12407512805919181,1,22,224,1
2023,22300133,2023-11-04,IND vs. CHA,Charlotte Hornets,CHA,125,True,Indiana Pacers,IND,124,False,249,1,122.6,121.6,0.4,122.9,126.7,0.4,120.8,124.9,0.35,115.0,116.2,0.6,112.3,113.1,0.6,111.45,117.2,0.4,1507.4554554825763,1475.1158931599898,32.33956232258652,0.6365292540689143,1.0,3.0,-2.0,1,0,0.099601593625498,0,-1,249,0
2023,22300135,2023-11-04,NOP vs. ATL,Atlanta Hawks,ATL,123,True,New Orleans Pelicans,NOP,105,False,228,18,114.8,113.8,0.8,114.1,110.7,0.7,113.25,110.65,0.6,116.2,115.0,0.4,118.7,118.3,0.4,119.4,119.5,0.4,1527.1818512607715,1508.6882150118477,18.49363624892385,0.6178961581452809,2.0,6.0,-4.0,0,0,0.0011383039271485487,0,-18,228,0
2023,22300134,2023-11-04,LAL @ ORL,Los Angeles Lakers,LAL,101,False,Orlando Magic,ORL,120,True,221,19,114.0,105.8,0.6,117.6,112.6,0.6,114.9,112.2,0.55,124.2,123.6,0.4,122.1,117.8,0.6,118.9,118.0,0.55,1513.8761495025706,1509.8475468990355,4.0286026035350915,0.5980533458446833,10.0,6.0,4.0,0,0,0.41149686966420035,1,19,221,1
2023,22300138,2023-11-04,MIN vs. UTA,Utah Jazz,UTA,95,False,Minnesota Timberwolves,MIN,123,True,218,28,109.0,103.4,0.6,110.2,110.7,0.4,114.0,112.2,0.5,109.4,119.4,0.0,115.3,118.9,0.3,116.75,121.3,0.3,1501.3337415711114,1477.9144212149831,23.41932035612831,0.6245679237090779,3.0,5.0,-2.0,0,0,0.9254410927717701,1,28,218,1
2023,22300136,2023-11-04,BKN vs. BOS,Boston Celtics,BOS,124,True,Brooklyn Nets,BKN,114,False,238,10,106.4,109.8,0.4,110.4,110.9,0.4,110.5,109.6,0.45,117.2,108.6,0.6,117.4,109.5,0.6,115.15,111.85,0.55,1516.0710037313188,1538.6670165842313,-22.59601285291251,0.5607230351905624,10.0,5.0,5.0,0,0,0.06715993170176437,0,-10,238,0
2023,22300132,2023-11-04,PHI vs. PHX,Phoenix Suns,PHX,100,False,Philadelphia 76ers,PHI,112,True,212,12,112.2,107.4,0.8,111.3,106.7,0.7,114.05,110.2,0.7,111.0,109.2,0.6,115.5,117.6,0.4,114.1,112.75,0.55,1518.8197916138274,1486.8513081541803,31.968483459647132,0.6360349021139612,2.0,9.0,-7.0,0,0,0.7216846898121798,1,12,212,1
2023,22300143,2023-11-05,DAL vs. CHA,Charlotte Hornets,CHA,118,False,Dallas Mavericks,DAL,124,True,242,6,118.2,119.4,0.6,115.9,119.1,0.4,117.3,116.6,0.45,120.8,118.0,0.8,113.2,112.8,0.7,111.7,116.8,0.45,1528.7761338067655,1487.846478241368,40.929655565397525,0.6478906416001343,4.0,1.0,3.0,0,1,0.10017074558907228,1,6,242,1
2023,22300141,2023-11-05,TOR @ SAS,Toronto Raptors,TOR,123,True,San Antonio Spurs,SAS,116,False,239,7,124.4,130.8,0.4,121.8,125.1,0.4,118.75,123.2,0.35,103.4,107.2,0.2,107.8,110.9,0.2,109.15,111.4,0.35,1512.6007770813446,1476.6804553960003,35.920321685344334,0.6412846080553382,9.0,3.0,6.0,0,0,0.9021058622652248,0,-7,239,0
2023,22300142,2023-11-05,CLE vs. GSW,Golden State Warriors,GSW,104,False,Cleveland Cavaliers,CLE,115,True,219,11,103.8,110.6,0.2,108.7,110.0,0.4,110.8,104.75,0.6,131.2,110.2,1.0,125.2,112.6,0.8,121.4,120.2,0.4,1481.3709373588651,1542.9496864995376,-61.57874914067247,0.5049234166332611,5.0,2.0,3.0,0,0,0.30961866818440525,1,11,219,1
2023,22300144,2023-11-05,MEM @ POR,Memphis Grizzlies,MEM,112,True,Portland Trail Blazers,POR,100,False,212,12,101.4,126.0,0.2,101.9,123.9,0.1,109.55,123.65,0.25,113.0,118.0,0.2,117.1,123.3,0.3,113.2,118.5,0.25,1504.4606125553787,1444.2852636882926,60.175348867086086,0.6727319129208736,2.0,2.0,0.0,0,0,0.4541832669322709,0,-12,212,0
2023,22300140,2023-11-05,PHX @ DET,Phoenix Suns,PHX,120,True,Detroit Pistons,DET,106,False,226,14,109.8,115.8,0.2,108.4,114.1,0.2,110.5,115.95,0.2,107.6,111.0,0.4,112.5,116.2,0.3,113.8,111.55,0.55,1484.1919243283014,1479.5720061964596,4.619918131841814,0.5988713169781323,4.0,1.0,3.0,0,1,0.7222538417757541,0,-14,226,0
2023,22300152,2023-11-06,CHI vs. UTA,Utah Jazz,UTA,113,False,Chicago Bulls,CHI,130,True,243,17,104.6,108.0,0.4,110.4,111.4,0.5,111.95,109.25,0.5,105.6,119.6,0.0,111.7,118.8,0.2,115.6,121.3,0.3,1475.9759956234052,1470.4057796891648,5.570215934240423,0.6001847161588661,3.0,2.0,1.0,0,0,0.9260102447353443,1,17,243,1
2023,22300155,2023-11-06,OKC vs. ATL,Atlanta Hawks,ATL,117,False,Oklahoma City Thunder,OKC,126,True,243,9,115.8,118.2,0.4,118.3,118.9,0.5,121.7,117.85,0.5,119.4,111.2,0.6,118.2,115.8,0.5,119.05,118.65,0.4,1496.5312088237895,1521.0461381747532,-24.514929350963712,0.5580004242409069,3.0,2.0,1.0,0,0,0.001707455890722823,1,9,243,1
2023,22300148,2023-11-06,PHI vs. WAS,Washington Wizards,WAS,128,False,Philadelphia 76ers,PHI,146,True,274,18,111.2,105.4,0.8,112.6,106.6,0.8,113.95,108.55,0.75,116.0,129.2,0.0,110.2,122.8,0.1,113.35,117.55,0.4,1526.099093571548,1472.118481653177,53.980611918371096,0.6648331096707473,2.0,3.0,-1.0,0,0,0.9493454752418896,1,18,274,1
